コード,ticker,銘柄名,市場・商品区分,33業種区分,17業種区分
HIT,HIT,"Health In Tech, Inc.",NASDAQ,NASDAQ,NASDAQ
HITI,HITI,High Tide Inc.,NASDAQ,NASDAQ,NASDAQ
HIVE,HIVE,HIVE Digital Technologies Ltd,NASDAQ,NASDAQ,NASDAQ
HKIT,HKIT,Hitek Global Inc.,NASDAQ,NASDAQ,NASDAQ
HKPD,HKPD,"Cellyan Biotechnology Co., Ltd",NASDAQ,NASDAQ,NASDAQ
HLIT,HLIT,Harmonic Inc.,NASDAQ,NASDAQ,NASDAQ
HLMN,HLMN,Hillman Solutions Corp.,NASDAQ,NASDAQ,NASDAQ
HLNE,HLNE,Hamilton Lane Incorporated,NASDAQ,NASDAQ,NASDAQ
HLP,HLP,Hongli Group Inc.,NASDAQ,NASDAQ,NASDAQ
HLXC,HLXC,Helix Acquisition Corp. III,NASDAQ,NASDAQ,NASDAQ
HMH,HMH,HMH Holding Inc.,NASDAQ,NASDAQ,NASDAQ
HMR,HMR,Heidmar Maritime Holdings Corp.,NASDAQ,NASDAQ,NASDAQ
HNNA,HNNA,"Hennessy Advisors, Inc.",NASDAQ,NASDAQ,NASDAQ
HNRG,HNRG,Hallador Energy Company,NASDAQ,NASDAQ,NASDAQ
HNST,HNST,"The Honest Company, Inc.",NASDAQ,NASDAQ,NASDAQ
HNVR,HNVR,"Hanover Bancorp, Inc.",NASDAQ,NASDAQ,NASDAQ
HODO,HODO,House of Doge Inc.,NASDAQ,NASDAQ,NASDAQ
HOFT,HOFT,Hooker Furnishings Corporation,NASDAQ,NASDAQ,NASDAQ
HOLO,HOLO,MicroCloud Hologram Inc.,NASDAQ,NASDAQ,NASDAQ
HON,HON,Honeywell International Inc.,NASDAQ,NASDAQ,NASDAQ
HONA,HONA,Honeywell Aerospace Inc.,NASDAQ,NASDAQ,NASDAQ
HOOD,HOOD,"Robinhood Markets, Inc.",NASDAQ,NASDAQ,NASDAQ
HOPE,HOPE,"Hope Bancorp, Inc.",NASDAQ,NASDAQ,NASDAQ
HOUR,HOUR,"Hour Loop, Inc.",NASDAQ,NASDAQ,NASDAQ
HOVNP,HOVNP,Hovnanian Enterprises Inc,NASDAQ,NASDAQ,NASDAQ
HOVR,HOVR,New Horizon Aircraft Ltd.,NASDAQ,NASDAQ,NASDAQ
HOWL,HOWL,"Werewolf Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
HPAI,HPAI,Helport AI Limited,NASDAQ,NASDAQ,NASDAQ
HPK,HPK,"HighPeak Energy, Inc.",NASDAQ,NASDAQ,NASDAQ
HQ,HQ,Horizon Quantum Holdings Ltd.,NASDAQ,NASDAQ,NASDAQ
HQI,HQI,"HireQuest, Inc.",NASDAQ,NASDAQ,NASDAQ
HQY,HQY,"HealthEquity, Inc.",NASDAQ,NASDAQ,NASDAQ
HRMY,HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
HROW,HROW,"Harrow, Inc.",NASDAQ,NASDAQ,NASDAQ
HRTX,HRTX,"Heron Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
HRZN,HRZN,Horizon Technology Finance Corporation,NASDAQ,NASDAQ,NASDAQ
HSAI,HSAI,Hesai Group,NASDAQ,NASDAQ,NASDAQ
HSCS,HSCS,HeartSciences Inc.,NASDAQ,NASDAQ,NASDAQ
HSDT,HSDT,Solana Company,NASDAQ,NASDAQ,NASDAQ
HSIC,HSIC,"Henry Schein, Inc.",NASDAQ,NASDAQ,NASDAQ
HST,HST,"Host Hotels & Resorts, Inc.",NASDAQ,NASDAQ,NASDAQ
HSTM,HSTM,"HealthStream, Inc.",NASDAQ,NASDAQ,NASDAQ
HTCO,HTCO,High-Trend International Group,NASDAQ,NASDAQ,NASDAQ
HTCR,HTCR,"Heartcore Enterprises, Inc.",NASDAQ,NASDAQ,NASDAQ
HTFL,HTFL,"Heartflow, Inc.",NASDAQ,NASDAQ,NASDAQ
HTHT,HTHT,H World Group Limited,NASDAQ,NASDAQ,NASDAQ
HTLD,HTLD,"Heartland Express, Inc.",NASDAQ,NASDAQ,NASDAQ
HTLM,HTLM,HomesToLife Ltd,NASDAQ,NASDAQ,NASDAQ
HTO,HTO,H2O America,NASDAQ,NASDAQ,NASDAQ
HTOO,HTOO,Fusion Fuel Green PLC,NASDAQ,NASDAQ,NASDAQ
HTZ,HTZ,"Hertz Global Holdings, Inc",NASDAQ,NASDAQ,NASDAQ
HUBC,HUBC,Hub Cyber Security Ltd.,NASDAQ,NASDAQ,NASDAQ
HUBG,HUBG,"Hub Group, Inc.",NASDAQ,NASDAQ,NASDAQ
HUDI,HUDI,"Huadi International Group Co., Ltd.",NASDAQ,NASDAQ,NASDAQ
HUHU,HUHU,HUHUTECH International Group Inc.,NASDAQ,NASDAQ,NASDAQ
HUIZ,HUIZ,Huize Holding Limited,NASDAQ,NASDAQ,NASDAQ
HUMA,HUMA,"Humacyte, Inc.",NASDAQ,NASDAQ,NASDAQ
HURA,HURA,"TuHURA Biosciences, Inc.",NASDAQ,NASDAQ,NASDAQ
HURC,HURC,"Hurco Companies, Inc.",NASDAQ,NASDAQ,NASDAQ
HURN,HURN,Huron Consulting Group Inc.,NASDAQ,NASDAQ,NASDAQ
HUT,HUT,Hut 8 Corp.,NASDAQ,NASDAQ,NASDAQ
HVII,HVII,Hennessy Capital Investment Corp. VII,NASDAQ,NASDAQ,NASDAQ
HVMC,HVMC,Highview Merger Corp.,NASDAQ,NASDAQ,NASDAQ
HWBK,HWBK,"Hawthorn Bancshares, Inc.",NASDAQ,NASDAQ,NASDAQ
HWC,HWC,Hancock Whitney Corporation,NASDAQ,NASDAQ,NASDAQ
HWCPZ,HWCPZ,Hancock Whitney Corporation,NASDAQ,NASDAQ,NASDAQ
HWH,HWH,HWH International Inc.,NASDAQ,NASDAQ,NASDAQ
HWKN,HWKN,"Hawkins, Inc.",NASDAQ,NASDAQ,NASDAQ
HXHX,HXHX,Haoxin Holdings Limited,NASDAQ,NASDAQ,NASDAQ
HYFM,HYFM,"Hydrofarm Holdings Group, Inc.",NASDAQ,NASDAQ,NASDAQ
HYFT,HYFT,MindWalk Holdings Corp.,NASDAQ,NASDAQ,NASDAQ
HYMC,HYMC,Hycroft Mining Holding Corporation,NASDAQ,NASDAQ,NASDAQ
HYNE,HYNE,"Hoyne Bancorp, Inc.",NASDAQ,NASDAQ,NASDAQ
HYPD,HYPD,"Hyperion DeFi, Inc.",NASDAQ,NASDAQ,NASDAQ
HYPR,HYPR,"Hyperfine, Inc.",NASDAQ,NASDAQ,NASDAQ
IACO,IACO,Idea Acquisition Corp.,NASDAQ,NASDAQ,NASDAQ
IACQ,IACQ,Irenic Acquisition Corp.,NASDAQ,NASDAQ,NASDAQ
IART,IART,Integra LifeSciences Holdings Corporation,NASDAQ,NASDAQ,NASDAQ
IBAC,IBAC,IB Acquisition Corp.,NASDAQ,NASDAQ,NASDAQ
IBCP,IBCP,Independent Bank Corporation,NASDAQ,NASDAQ,NASDAQ
IBEX,IBEX,IBEX Limited,NASDAQ,NASDAQ,NASDAQ
IBG,IBG,Innovation Beverage Group Limited,NASDAQ,NASDAQ,NASDAQ
IBIO,IBIO,"iBio, Inc.",NASDAQ,NASDAQ,NASDAQ
IBKR,IBKR,"Interactive Brokers Group, Inc.",NASDAQ,NASDAQ,NASDAQ
IBOC,IBOC,International Bancshares Corporation,NASDAQ,NASDAQ,NASDAQ
IBRX,IBRX,"ImmunityBio, Inc.",NASDAQ,NASDAQ,NASDAQ
ICCC,ICCC,ImmuCell Corporation,NASDAQ,NASDAQ,NASDAQ
ICCM,ICCM,IceCure Medical Ltd.,NASDAQ,NASDAQ,NASDAQ
ICFI,ICFI,"ICF International, Inc.",NASDAQ,NASDAQ,NASDAQ
ICG,ICG,Intchains Group Limited,NASDAQ,NASDAQ,NASDAQ
ICHR,ICHR,Ichor Holdings,NASDAQ,NASDAQ,NASDAQ
ICLR,ICLR,ICON plc,NASDAQ,NASDAQ,NASDAQ
ICMB,ICMB,"Investcorp Credit Management BDC, Inc.",NASDAQ,NASDAQ,NASDAQ
ICON,ICON,Icon Energy Corp.,NASDAQ,NASDAQ,NASDAQ
ICU,ICU,SeaStar Medical Holding Corporation,NASDAQ,NASDAQ,NASDAQ
ICUI,ICUI,"ICU Medical, Inc.",NASDAQ,NASDAQ,NASDAQ
IDAC,IDAC,Iron Dome Acquisition I Corp.,NASDAQ,NASDAQ,NASDAQ
IDAI,IDAI,T Stamp Inc.,NASDAQ,NASDAQ,NASDAQ
IDCC,IDCC,"InterDigital, Inc.",NASDAQ,NASDAQ,NASDAQ
IDN,IDN,"Intellicheck, Inc.",NASDAQ,NASDAQ,NASDAQ
IDXX,IDXX,"IDEXX Laboratories, Inc.",NASDAQ,NASDAQ,NASDAQ
IDYA,IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,NASDAQ,NASDAQ
IEAG,IEAG,Infinite Eagle Acquisition Corp.,NASDAQ,NASDAQ,NASDAQ
IESC,IESC,"IES Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
IFBD,IFBD,"Infobird Co., Ltd",NASDAQ,NASDAQ,NASDAQ
IFRX,IFRX,InflaRx N.V.,NASDAQ,NASDAQ,NASDAQ
IGAC,IGAC,Invest Green Acquisition Corporation,NASDAQ,NASDAQ,NASDAQ
IGIC,IGIC,International General Insurance Holdings Ltd.,NASDAQ,NASDAQ,NASDAQ
IHRT,IHRT,"iHeartMedia, Inc.",NASDAQ,NASDAQ,NASDAQ
III,III,"Information Services Group, Inc.",NASDAQ,NASDAQ,NASDAQ
IIIV,IIIV,"i3 Verticals, Inc.",NASDAQ,NASDAQ,NASDAQ
IKT,IKT,"Inhibikase Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
ILAG,ILAG,Intelligent Living Application Group Inc.,NASDAQ,NASDAQ,NASDAQ
ILLR,ILLR,Triller Group Inc.,NASDAQ,NASDAQ,NASDAQ
ILLU,ILLU,Illumination Acquisition Corp I,NASDAQ,NASDAQ,NASDAQ
ILMN,ILMN,"Illumina, Inc.",NASDAQ,NASDAQ,NASDAQ
ILPT,ILPT,Industrial Logistics Properties Trust,NASDAQ,NASDAQ,NASDAQ
IMA,IMA,"ImageneBio, Inc.",NASDAQ,NASDAQ,NASDAQ
IMCC,IMCC,IM Cannabis Corp.,NASDAQ,NASDAQ,NASDAQ
IMCR,IMCR,Immunocore Holdings plc,NASDAQ,NASDAQ,NASDAQ
IMDX,IMDX,Insight Molecular Diagnostics Inc.,NASDAQ,NASDAQ,NASDAQ
IMKTA,IMKTA,"Ingles Markets, Incorporated",NASDAQ,NASDAQ,NASDAQ
IMMP,IMMP,Immutep Limited,NASDAQ,NASDAQ,NASDAQ
IMMR,IMMR,Immersion Corporation,NASDAQ,NASDAQ,NASDAQ
IMMX,IMMX,"Immix Biopharma, Inc.",NASDAQ,NASDAQ,NASDAQ
IMNM,IMNM,"Immunome, Inc.",NASDAQ,NASDAQ,NASDAQ
IMNN,IMNN,"Imunon, Inc.",NASDAQ,NASDAQ,NASDAQ
IMOS,IMOS,ChipMOS TECHNOLOGIES INC.,NASDAQ,NASDAQ,NASDAQ
IMPP,IMPP,Imperial Petroleum Inc.,NASDAQ,NASDAQ,NASDAQ
IMRN,IMRN,Immuron Limited,NASDAQ,NASDAQ,NASDAQ
IMRX,IMRX,Immuneering Corporation,NASDAQ,NASDAQ,NASDAQ
IMSR,IMSR,Terrestrial Energy Inc.,NASDAQ,NASDAQ,NASDAQ
IMTE,IMTE,Integrated Media Technology Limited,NASDAQ,NASDAQ,NASDAQ
IMTX,IMTX,Immatics N.V.,NASDAQ,NASDAQ,NASDAQ
IMUX,IMUX,"Immunic, Inc.",NASDAQ,NASDAQ,NASDAQ
IMVT,IMVT,"Immunovant, Inc.",NASDAQ,NASDAQ,NASDAQ
IMXI,IMXI,"International Money Express, Inc.",NASDAQ,NASDAQ,NASDAQ
INAB,INAB,"IN8bio, Inc.",NASDAQ,NASDAQ,NASDAQ
INAC,INAC,Indigo Acquisition Corp.,NASDAQ,NASDAQ,NASDAQ
INBK,INBK,First Internet Bancorp,NASDAQ,NASDAQ,NASDAQ
INBKZ,INBKZ,First Internet Bancorp,NASDAQ,NASDAQ,NASDAQ
INBS,INBS,Intelligent Bio Solutions Inc.,NASDAQ,NASDAQ,NASDAQ
INBX,INBX,"Inhibrx Biosciences, Inc.",NASDAQ,NASDAQ,NASDAQ
INCR,INCR,Intercure Ltd.,NASDAQ,NASDAQ,NASDAQ
INCY,INCY,Incyte Corporation,NASDAQ,NASDAQ,NASDAQ
INDB,INDB,Independent Bank Corp.,NASDAQ,NASDAQ,NASDAQ
INDI,INDI,"indie Semiconductor, Inc.",NASDAQ,NASDAQ,NASDAQ
INDP,INDP,"Indaptus Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
INDV,INDV,"Indivior Pharmaceuticals, Inc.",NASDAQ,NASDAQ,NASDAQ
INEO,INEO,INNEOVA Holdings Limited,NASDAQ,NASDAQ,NASDAQ
INGN,INGN,"Inogen, Inc",NASDAQ,NASDAQ,NASDAQ
INHD,INHD,Inno Holdings Inc.,NASDAQ,NASDAQ,NASDAQ
INIO,INIO,INNIO N.V.,NASDAQ,NASDAQ,NASDAQ
INKT,INKT,"MiNK Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
INLF,INLF,INLIF LIMITED,NASDAQ,NASDAQ,NASDAQ
INM,INM,InMed Pharmaceuticals Inc.,NASDAQ,NASDAQ,NASDAQ
INMB,INMB,INmune Bio Inc.,NASDAQ,NASDAQ,NASDAQ
INMD,INMD,InMode Ltd.,NASDAQ,NASDAQ,NASDAQ
INNV,INNV,InnovAge Holding Corp.,NASDAQ,NASDAQ,NASDAQ
INO,INO,"Inovio Pharmaceuticals, Inc.",NASDAQ,NASDAQ,NASDAQ
INOD,INOD,Innodata Inc.,NASDAQ,NASDAQ,NASDAQ
INSE,INSE,"Inspired Entertainment, Inc.",NASDAQ,NASDAQ,NASDAQ
INSG,INSG,Inseego Corp.,NASDAQ,NASDAQ,NASDAQ
INSM,INSM,Insmed Incorporated,NASDAQ,NASDAQ,NASDAQ
INTA,INTA,"Intapp, Inc.",NASDAQ,NASDAQ,NASDAQ
INTC,INTC,Intel Corporation,NASDAQ,NASDAQ,NASDAQ
INTG,INTG,The Intergroup Corporation,NASDAQ,NASDAQ,NASDAQ
INTJ,INTJ,Intelligent Group Limited,NASDAQ,NASDAQ,NASDAQ
INTR,INTR,Inter & Co. Inc.,NASDAQ,NASDAQ,NASDAQ
INTS,INTS,"Intensity Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
INTU,INTU,Intuit Inc.,NASDAQ,NASDAQ,NASDAQ
INTZ,INTZ,Intrusion Inc.,NASDAQ,NASDAQ,NASDAQ
INV,INV,"Innventure, Inc.",NASDAQ,NASDAQ,NASDAQ
INVA,INVA,"Innoviva, Inc.",NASDAQ,NASDAQ,NASDAQ
INVE,INVE,"Identiv, Inc.",NASDAQ,NASDAQ,NASDAQ
INVZ,INVZ,Innoviz Technologies Ltd.,NASDAQ,NASDAQ,NASDAQ
IOND,IOND,Ionic Digital Inc.,NASDAQ,NASDAQ,NASDAQ
IONR,IONR,ioneer Ltd,NASDAQ,NASDAQ,NASDAQ
IONS,IONS,"Ionis Pharmaceuticals, Inc.",NASDAQ,NASDAQ,NASDAQ
IOSP,IOSP,Innospec Inc.,NASDAQ,NASDAQ,NASDAQ
IOTR,IOTR,iOThree Limited,NASDAQ,NASDAQ,NASDAQ
IOVA,IOVA,"Iovance Biotherapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
IPAR,IPAR,"Interparfums, Inc.",NASDAQ,NASDAQ,NASDAQ
IPCX,IPCX,Inflection Point Acquisition Corp. III,NASDAQ,NASDAQ,NASDAQ
IPDN,IPDN,"Professional Diversity Network, Inc.",NASDAQ,NASDAQ,NASDAQ
IPEX,IPEX,Inflection Point Acquisition Corp.,NASDAQ,NASDAQ,NASDAQ
IPFX,IPFX,Inflection Point Acquisition Corp. VI,NASDAQ,NASDAQ,NASDAQ
IPGP,IPGP,IPG Photonics Corporation,NASDAQ,NASDAQ,NASDAQ
IPHA,IPHA,Innate Pharma S.A.,NASDAQ,NASDAQ,NASDAQ
IPM,IPM,Intelligent Protection Management Corp.,NASDAQ,NASDAQ,NASDAQ
IPSC,IPSC,"Century Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
IPST,IPST,"IP Strategy Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
IPVV,IPVV,"InterPrivate Investment Partners V, Inc.",NASDAQ,NASDAQ,NASDAQ
IPW,IPW,iPower Inc.,NASDAQ,NASDAQ,NASDAQ
IPWR,IPWR,Ideal Power Inc.,NASDAQ,NASDAQ,NASDAQ
IPX,IPX,IperionX Limited,NASDAQ,NASDAQ,NASDAQ
IQ,IQ,"iQIYI, Inc.",NASDAQ,NASDAQ,NASDAQ
IQMX,IQMX,IQM Quantum Computers Oyj,NASDAQ,NASDAQ,NASDAQ
IQST,IQST,iQSTEL Inc.,NASDAQ,NASDAQ,NASDAQ
IRD,IRD,"Opus Genetics, Inc.",NASDAQ,NASDAQ,NASDAQ
IRDM,IRDM,Iridium Communications Inc,NASDAQ,NASDAQ,NASDAQ
IREN,IREN,IREN Limited,NASDAQ,NASDAQ,NASDAQ
IRHO,IRHO,Iron Horse Acquisitions II Corp.,NASDAQ,NASDAQ,NASDAQ
IRIX,IRIX,IRIDEX Corporation,NASDAQ,NASDAQ,NASDAQ
IRMD,IRMD,iRadimed Corporation,NASDAQ,NASDAQ,NASDAQ
IRON,IRON,"Disc Medicine, Inc.",NASDAQ,NASDAQ,NASDAQ
IRTC,IRTC,"iRhythm Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
IRWD,IRWD,"Ironwood Pharmaceuticals, Inc.",NASDAQ,NASDAQ,NASDAQ
ISBA,ISBA,Isabella Bank Corporation,NASDAQ,NASDAQ,NASDAQ
ISNR,ISNR,Snow Rothschild Acquisition Corp.,NASDAQ,NASDAQ,NASDAQ
ISPC,ISPC,iSpecimen Inc.,NASDAQ,NASDAQ,NASDAQ
ISPR,ISPR,Ispire Technology Inc.,NASDAQ,NASDAQ,NASDAQ
ISRG,ISRG,"Intuitive Surgical, Inc.",NASDAQ,NASDAQ,NASDAQ
ISSC,ISSC,"Innovative Solutions and Support, Inc.",NASDAQ,NASDAQ,NASDAQ
ISTR,ISTR,Investar Holding Corporation,NASDAQ,NASDAQ,NASDAQ
ITG,ITG,"ITG, Inc.",NASDAQ,NASDAQ,NASDAQ
ITHA,ITHA,ITHAX Acquisition Corp III,NASDAQ,NASDAQ,NASDAQ
ITIC,ITIC,Investors Title Company,NASDAQ,NASDAQ,NASDAQ
ITOC,ITOC,iTonic Holdings Ltd,NASDAQ,NASDAQ,NASDAQ
ITRI,ITRI,"Itron, Inc.",NASDAQ,NASDAQ,NASDAQ
ITRN,ITRN,Ituran Location and Control Ltd.,NASDAQ,NASDAQ,NASDAQ
IVA,IVA,Inventiva S.A.,NASDAQ,NASDAQ,NASDAQ
IVDA,IVDA,"Iveda Solutions, Inc.",NASDAQ,NASDAQ,NASDAQ
IVF,IVF,"INVO Fertility, Inc.",NASDAQ,NASDAQ,NASDAQ
IVVD,IVVD,"Invivyd, Inc.",NASDAQ,NASDAQ,NASDAQ
IXHL,IXHL,Incannex Healthcare Inc.,NASDAQ,NASDAQ,NASDAQ
IZEA,IZEA,"IZEA Worldwide, Inc.",NASDAQ,NASDAQ,NASDAQ
IZM,IZM,ICZOOM Group Inc.,NASDAQ,NASDAQ,NASDAQ
JAB,JAB,JAB Acquisition Corp I,NASDAQ,NASDAQ,NASDAQ
JACK,JACK,Jack In The Box Inc.,NASDAQ,NASDAQ,NASDAQ
JAGX,JAGX,"Jaguar Health, Inc.",NASDAQ,NASDAQ,NASDAQ
JAKK,JAKK,"JAKKS Pacific, Inc.",NASDAQ,NASDAQ,NASDAQ
JANX,JANX,"Janux Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
JATT,JATT,JATT II Acquisition Corp,NASDAQ,NASDAQ,NASDAQ
JAZZ,JAZZ,Jazz Pharmaceuticals plc,NASDAQ,NASDAQ,NASDAQ
JBDI,JBDI,JBDI Holdings Limited,NASDAQ,NASDAQ,NASDAQ
JBHT,JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,NASDAQ,NASDAQ
JBIO,JBIO,"Jade Biosciences, Inc.",NASDAQ,NASDAQ,NASDAQ
JBLU,JBLU,JetBlue Airways Corporation,NASDAQ,NASDAQ,NASDAQ
JBSS,JBSS,"John B. Sanfilippo & Son, Inc.",NASDAQ,NASDAQ,NASDAQ
JCAP,JCAP,"Jefferson Capital, Inc.",NASDAQ,NASDAQ,NASDAQ
JCSE,JCSE,JE Cleantech Holdings Limited,NASDAQ,NASDAQ,NASDAQ
JCTC,JCTC,Jewett-Cameron Trading Company,NASDAQ,NASDAQ,NASDAQ
JD,JD,"JD.com, Inc.",NASDAQ,NASDAQ,NASDAQ
JDZG,JDZG,JIADE LIMITED,NASDAQ,NASDAQ,NASDAQ
JEM,JEM,707 Cayman Holdings Limited,NASDAQ,NASDAQ,NASDAQ
JF,JF,J and Friends Holdings Limited,NASDAQ,NASDAQ,NASDAQ
JFB,JFB,JFB Construction Holdings,NASDAQ,NASDAQ,NASDAQ
JFIN,JFIN,Jiayin Group Inc.,NASDAQ,NASDAQ,NASDAQ
JFU,JFU,9F Inc.,NASDAQ,NASDAQ,NASDAQ
JG,JG,Aurora Mobile Limited,NASDAQ,NASDAQ,NASDAQ
JJSF,JJSF,J & J Snack Foods Corp.,NASDAQ,NASDAQ,NASDAQ
JKHY,JKHY,"Jack Henry & Associates, Inc.",NASDAQ,NASDAQ,NASDAQ
JL,JL,J-Long Group Limited,NASDAQ,NASDAQ,NASDAQ
JLHL,JLHL,Julong Holding Limited,NASDAQ,NASDAQ,NASDAQ
JMSB,JMSB,"John Marshall Bancorp, Inc.",NASDAQ,NASDAQ,NASDAQ
JOUT,JOUT,Johnson Outdoors Inc.,NASDAQ,NASDAQ,NASDAQ
JOYY,JOYY,JOYY Inc.,NASDAQ,NASDAQ,NASDAQ
JRSH,JRSH,"Jerash Holdings (US), Inc.",NASDAQ,NASDAQ,NASDAQ
JRVR,JRVR,"James River Group Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
JSM,JSM,Navient Corporation,NASDAQ,NASDAQ,NASDAQ
JSPR,JSPR,"Jasper Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
JTAI,JTAI,Jet.AI Inc.,NASDAQ,NASDAQ,NASDAQ
JUNS,JUNS,"Jupiter Neurosciences, Inc.",NASDAQ,NASDAQ,NASDAQ
JVA,JVA,"Coffee Holding Co., Inc.",NASDAQ,NASDAQ,NASDAQ
JWEL,JWEL,Jowell Global Ltd.,NASDAQ,NASDAQ,NASDAQ
JXG,JXG,JX Luxventure Group Inc.,NASDAQ,NASDAQ,NASDAQ
JYD,JYD,Jayud Global Logistics Limited,NASDAQ,NASDAQ,NASDAQ
JYNT,JYNT,The Joint Corp.,NASDAQ,NASDAQ,NASDAQ
JZ,JZ,Jianzhi Education Technology Group Company Limit,NASDAQ,NASDAQ,NASDAQ
JZXN,JZXN,"Jiuzi Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
KALA,KALA,"KALA BIO, Inc.",NASDAQ,NASDAQ,NASDAQ
KALU,KALU,Kaiser Aluminum Corporation,NASDAQ,NASDAQ,NASDAQ
KARD,KARD,"Kardigan, Inc.",NASDAQ,NASDAQ,NASDAQ
KARO,KARO,Karooooo Ltd.,NASDAQ,NASDAQ,NASDAQ
KAZR,KAZR,Skyline Builders Group Holding Limited,NASDAQ,NASDAQ,NASDAQ
KBON,KBON,Karbon Capital Partners Corp.,NASDAQ,NASDAQ,NASDAQ
KBSX,KBSX,FST Corp.,NASDAQ,NASDAQ,NASDAQ
KC,KC,Kingsoft Cloud Holdings Limited,NASDAQ,NASDAQ,NASDAQ
KCHV,KCHV,Kochav Defense Acquisition Corp.,NASDAQ,NASDAQ,NASDAQ
KDK,KDK,"Kodiak AI, Inc.",NASDAQ,NASDAQ,NASDAQ
KDP,KDP,Keurig Dr Pepper Inc.,NASDAQ,NASDAQ,NASDAQ
KE,KE,"Kimball Electronics, Inc.",NASDAQ,NASDAQ,NASDAQ
KEEL,KEEL,Keel Infrastructure Corp.,NASDAQ,NASDAQ,NASDAQ
KELYA,KELYA,"Kelly Services, Inc.",NASDAQ,NASDAQ,NASDAQ
KELYB,KELYB,"Kelly Services, Inc.",NASDAQ,NASDAQ,NASDAQ
KEQU,KEQU,Kewaunee Scientific Corporation,NASDAQ,NASDAQ,NASDAQ
KEYY,KEYY,Keystone Acquisition Corp.,NASDAQ,NASDAQ,NASDAQ
KFFB,KFFB,Kentucky First Federal Bancorp,NASDAQ,NASDAQ,NASDAQ
KFII,KFII,K&F Growth Acquisition Corp. II,NASDAQ,NASDAQ,NASDAQ
KG,KG,"Kestrel Group, Ltd.",NASDAQ,NASDAQ,NASDAQ
KGEI,KGEI,Kolibri Global Energy Inc.,NASDAQ,NASDAQ,NASDAQ
KHC,KHC,The Kraft Heinz Company,NASDAQ,NASDAQ,NASDAQ
KIDS,KIDS,OrthoPediatrics Corp.,NASDAQ,NASDAQ,NASDAQ
KIDZ,KIDZ,KIDZ AI Inc.,NASDAQ,NASDAQ,NASDAQ
KINS,KINS,"Kingstone Companies, Inc",NASDAQ,NASDAQ,NASDAQ
KITT,KITT,"Nauticus Robotics, Inc.",NASDAQ,NASDAQ,NASDAQ
KLAC,KLAC,KLA Corporation,NASDAQ,NASDAQ,NASDAQ
KLIC,KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ,NASDAQ,NASDAQ
KLRA,KLRA,"Kailera Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
KLRS,KLRS,"Kalaris Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
KLTR,KLTR,"Kaltura, Inc.",NASDAQ,NASDAQ,NASDAQ
KLXE,KLXE,"KLX Energy Services Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
KMB,KMB,Kimberly-Clark Corporation,NASDAQ,NASDAQ,NASDAQ
KMDA,KMDA,Kamada Ltd.,NASDAQ,NASDAQ,NASDAQ
KMRK,KMRK,K-Tech Solutions Company Limited,NASDAQ,NASDAQ,NASDAQ
KMTS,KMTS,"Kestra Medical Technologies, Ltd.",NASDAQ,NASDAQ,NASDAQ
KNDI,KNDI,"Kandi Technologies Group, Inc.",NASDAQ,NASDAQ,NASDAQ
KNSA,KNSA,"Kiniksa Pharmaceuticals International, plc",NASDAQ,NASDAQ,NASDAQ
KOD,KOD,Kodiak Sciences Inc,NASDAQ,NASDAQ,NASDAQ
KOPN,KOPN,Kopin Corporation,NASDAQ,NASDAQ,NASDAQ
KOSS,KOSS,Koss Corporation,NASDAQ,NASDAQ,NASDAQ
KOYN,KOYN,CSLM Digital Asset Acquisition Corp III,NASDAQ,NASDAQ,NASDAQ
KPLT,KPLT,"Katapult Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
KPRX,KPRX,"Kiora Pharmaceuticals, Inc.",NASDAQ,NASDAQ,NASDAQ
KPTI,KPTI,Karyopharm Therapeutics Inc.,NASDAQ,NASDAQ,NASDAQ
KRAQ,KRAQ,KRAKacquisition Corp,NASDAQ,NASDAQ,NASDAQ
KRKR,KRKR,36Kr Holdings Inc.,NASDAQ,NASDAQ,NASDAQ
KRMD,KRMD,"KORU Medical Systems, Inc.",NASDAQ,NASDAQ,NASDAQ
